Género,Raza,Nivel educativo de los padres,Almuerzo,Preparación,Nota en matemáticas,Nota en lectura,Nota en escritura,Promedio,Nota
Femenino,Grupo B,Licenciatura,Estándar,Completada,66,74,81,73.67,C
Femenino,Grupo C,Escuela secundaria,Estándar,Ninguna,75,88,85,82.67,B
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,84,84,80,82.67,B
Masculino,Grupo A,Escuela secundaria,Estándar,Ninguna,71,74,64,69.67,D
Femenino,Grupo B,Escuela secundaria,Gratis/Reducido,Completada,67,80,81,76.0,C
Femenino,Grupo D,Algun estudio de secundaria,Estándar,Completada,80,92,88,86.67,B
Masculino,Grupo E,Algun estudio universitario,Estándar,Ninguna,86,76,74,78.67,C
Femenino,Grupo D,Título de asociado,Estándar,Ninguna,76,74,73,74.33,C
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,41,52,51,48.0,F
Femenino,Grupo D,Título de asociado,Gratis/Reducido,Completada,74,88,90,84.0,B
Femenino,Grupo B,Algun estudio de secundaria,Gratis/Reducido,Ninguna,72,81,79,77.33,C
Femenino,Grupo E,Escuela secundaria,Estándar,Completada,74,79,80,77.67,C
Masculino,Grupo B,Escuela secundaria,Estándar,Ninguna,70,65,60,65.0,D
Femenino,Grupo B,Licenciatura,Estándar,Completada,65,81,81,75.67,C
Femenino,Grupo D,Título de asociado,Estándar,Ninguna,59,70,65,64.67,D
Femenino,Grupo E,Escuela secundaria,Gratis/Reducido,Ninguna,64,62,68,64.67,D
Femenino,Grupo B,Escuela secundaria,Estándar,Ninguna,50,53,55,52.67,F
Femenino,Grupo D,Algun estudio universitario,Estándar,Completada,69,79,81,76.33,C
Masculino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Completada,51,56,53,53.33,F
Femenino,Grupo A,Escuela secundaria,Estándar,Completada,68,80,76,74.67,C
Femenino,Grupo D,Algun estudio universitario,Estándar,Completada,85,86,98,89.67,B
Femenino,Grupo A,Título de asociado,Estándar,Completada,65,70,74,69.67,D
Femenino,Grupo B,Algun estudio de secundaria,Estándar,Ninguna,73,79,79,77.0,C
Femenino,Grupo B,Algun estudio universitario,Estándar,Ninguna,62,67,67,65.33,D
Masculino,Grupo C,Título de asociado,Gratis/Reducido,Ninguna,77,67,64,69.33,D
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,69,66,61,65.33,D
Femenino,Grupo D,Título de asociado,Gratis/Reducido,Ninguna,43,60,58,53.67,F
Masculino,Grupo D,Título de asociado,Estándar,Ninguna,90,87,85,87.33,B
Masculino,Grupo C,Algun estudio universitario,Gratis/Reducido,Ninguna,74,77,73,74.67,C
Masculino,Grupo C,Algun estudio de secundaria,Estándar,Ninguna,73,66,63,67.33,D
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,55,71,69,65.0,D
Femenino,Grupo C,Escuela secundaria,Estándar,Ninguna,65,69,67,67.0,D
Masculino,Grupo D,Título de asociado,Estándar,Ninguna,80,63,63,68.67,D
Femenino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Completada,50,60,60,56.67,F
Femenino,Grupo C,Algun estudio universitario,Gratis/Reducido,Completada,63,73,71,69.0,D
Femenino,Grupo B,Licenciatura,Gratis/Reducido,Ninguna,77,85,87,83.0,B
Masculino,Grupo C,Algun estudio universitario,Estándar,Ninguna,73,74,61,69.33,D
Masculino,Grupo D,Título de asociado,Estándar,Completada,81,72,77,76.67,C
Femenino,Grupo C,Escuela secundaria,Gratis/Reducido,Ninguna,66,76,68,70.0,C
Masculino,Grupo D,Título de asociado,Gratis/Reducido,Ninguna,52,57,50,53.0,F
Femenino,Grupo C,Algun estudio universitario,Estándar,Ninguna,69,78,76,74.33,C
Femenino,Grupo C,Título de asociado,Estándar,Completada,65,84,84,77.67,C
Femenino,Grupo D,Escuela secundaria,Estándar,Completada,69,77,78,74.67,C
Femenino,Grupo B,Algun estudio universitario,Estándar,Completada,50,64,66,60.0,D
Femenino,Grupo E,Algun estudio universitario,Estándar,Completada,73,78,76,75.67,C
Femenino,Grupo C,Algun estudio de secundaria,Estándar,Completada,70,82,76,76.0,C
Masculino,Grupo D,Título de asociado,Gratis/Reducido,Ninguna,81,75,78,78.0,C
Masculino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,63,61,60,61.33,D
Femenino,Grupo D,Escuela secundaria,Estándar,Ninguna,67,72,74,71.0,C
Masculino,Grupo B,Escuela secundaria,Estándar,Ninguna,60,68,60,62.67,D
Masculino,Grupo B,Escuela secundaria,Estándar,Ninguna,62,55,54,57.0,F
Femenino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Completada,29,40,44,37.67,F
Masculino,Grupo B,Algun estudio universitario,Estándar,Completada,62,66,68,65.33,D
Femenino,Grupo E,Título de maestría,Estándar,Completada,94,99,100,97.67,A
Masculino,Grupo E,Algun estudio universitario,Estándar,Completada,85,75,68,76.0,C
Masculino,Grupo D,Título de asociado,Gratis/Reducido,Ninguna,77,78,73,76.0,C
Masculino,Grupo A,Escuela secundaria,Gratis/Reducido,Ninguna,53,58,44,51.67,F
Masculino,Grupo E,Algun estudio universitario,Gratis/Reducido,Ninguna,93,90,83,88.67,B
Femenino,Grupo C,Título de asociado,Estándar,Ninguna,49,53,53,51.67,F
Femenino,Grupo E,Título de asociado,Gratis/Reducido,Ninguna,73,76,78,75.67,C
Femenino,Grupo C,Licenciatura,Gratis/Reducido,Completada,66,74,81,73.67,C
Femenino,Grupo D,Título de asociado,Estándar,Ninguna,77,77,73,75.67,C
Femenino,Grupo C,Algun estudio de secundaria,Estándar,Ninguna,49,63,56,56.0,F
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,79,89,86,84.67,B
Femenino,Grupo C,Título de asociado,Estándar,Completada,75,82,90,82.33,B
Femenino,Grupo A,Licenciatura,Estándar,Ninguna,59,72,70,67.0,D
Femenino,Grupo D,Título de asociado,Estándar,Completada,57,78,79,71.33,C
Masculino,Grupo C,Escuela secundaria,Gratis/Reducido,Ninguna,66,66,59,63.67,D
Femenino,Grupo E,Licenciatura,Estándar,Completada,79,81,82,80.67,B
Femenino,Grupo B,Algun estudio de secundaria,Estándar,Ninguna,57,67,72,65.33,D
Masculino,Grupo A,Licenciatura,Estándar,Completada,87,84,87,86.0,B
Femenino,Grupo D,Algun estudio universitario,Estándar,Ninguna,63,64,67,64.67,D
Femenino,Grupo B,Algun estudio de secundaria,Gratis/Reducido,Completada,59,63,64,62.0,D
Masculino,Grupo A,Licenciatura,Gratis/Reducido,Ninguna,62,72,65,66.33,D
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,46,34,36,38.67,F
Masculino,Grupo C,Algun estudio universitario,Estándar,Ninguna,66,59,52,59.0,F
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,89,87,79,85.0,B
Femenino,Grupo D,Título de asociado,Gratis/Reducido,Completada,42,61,58,53.67,F
Masculino,Grupo C,Algun estudio universitario,Estándar,Completada,93,84,90,89.0,B
Femenino,Grupo E,Algun estudio de secundaria,Estándar,Completada,80,85,85,83.33,B
Femenino,Grupo D,Algun estudio universitario,Estándar,Ninguna,98,100,99,99.0,A
Masculino,Grupo D,Título de maestría,Estándar,Ninguna,81,81,84,82.0,B
Femenino,Grupo B,Algun estudio de secundaria,Estándar,Completada,60,70,74,68.0,D
Femenino,Grupo B,Título de asociado,Gratis/Reducido,Completada,76,94,87,85.67,B
Masculino,Grupo C,Título de asociado,Estándar,Completada,73,78,72,74.33,C
Femenino,Grupo C,Título de asociado,Estándar,Completada,96,96,99,97.0,A
Femenino,Grupo C,Escuela secundaria,Estándar,Ninguna,76,76,74,75.33,C
Masculino,Grupo E,Título de asociado,Gratis/Reducido,Completada,91,73,80,81.33,B
Femenino,Grupo C,Algun estudio universitario,Gratis/Reducido,Ninguna,62,72,70,68.0,D
Masculino,Grupo D,Algun estudio de secundaria,Gratis/Reducido,Completada,55,59,59,57.67,F
Femenino,Grupo B,Algun estudio de secundaria,Gratis/Reducido,Completada,74,90,88,84.0,B
Masculino,Grupo C,Escuela secundaria,Estándar,Ninguna,50,48,42,46.67,F
Masculino,Grupo B,Algun estudio universitario,Estándar,Ninguna,47,43,41,43.67,F
Masculino,Grupo E,Algun estudio universitario,Estándar,Completada,81,74,71,75.33,C
Femenino,Grupo E,Título de asociado,Estándar,Completada,65,75,77,72.33,C
Masculino,Grupo E,Algun estudio de secundaria,Estándar,Completada,68,51,57,58.67,F
Femenino,Grupo D,Escuela secundaria,Gratis/Reducido,Ninguna,73,92,84,83.0,B
Masculino,Grupo C,Algun estudio universitario,Estándar,Ninguna,53,39,37,43.0,F
Femenino,Grupo B,Título de asociado,Gratis/Reducido,Completada,68,77,80,75.0,C
Masculino,Grupo A,Algun estudio de secundaria,Gratis/Reducido,Ninguna,55,46,43,48.0,F
Femenino,Grupo C,Algun estudio universitario,Estándar,Completada,87,89,94,90.0,A
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,55,47,44,48.67,F
Femenino,Grupo E,Algun estudio universitario,Gratis/Reducido,Ninguna,53,58,57,56.0,F
Masculino,Grupo C,Título de maestría,Estándar,Ninguna,67,57,59,61.0,D
Masculino,Grupo C,Título de asociado,Estándar,Ninguna,92,79,84,85.0,B
Femenino,Grupo B,Algun estudio universitario,Gratis/Reducido,Completada,53,66,73,64.0,D
Masculino,Grupo D,Título de asociado,Estándar,Ninguna,81,71,73,75.0,C
Masculino,Grupo C,Escuela secundaria,Gratis/Reducido,Ninguna,61,60,55,58.67,F
Masculino,Grupo D,Licenciatura,Estándar,Ninguna,80,73,72,75.0,C
Femenino,Grupo A,Título de asociado,Gratis/Reducido,Ninguna,37,57,56,50.0,F
Femenino,Grupo C,Escuela secundaria,Estándar,Ninguna,81,84,82,82.33,B
Femenino,Grupo C,Título de asociado,Estándar,Completada,59,73,72,68.0,D
Masculino,Grupo B,Algun estudio universitario,Gratis/Reducido,Ninguna,55,55,47,52.33,F
Masculino,Grupo D,Título de asociado,Estándar,Ninguna,72,79,74,75.0,C
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,69,75,71,71.67,C
Masculino,Grupo C,Algun estudio universitario,Estándar,Ninguna,69,64,68,67.0,D
Femenino,Grupo C,Licenciatura,Gratis/Reducido,Ninguna,50,60,59,56.33,F
Masculino,Grupo B,Algun estudio universitario,Estándar,Completada,87,84,86,85.67,B
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Completada,71,69,68,69.33,D
Masculino,Grupo E,Algun estudio universitario,Estándar,Ninguna,68,72,65,68.33,D
Masculino,Grupo C,Título de maestría,Gratis/Reducido,Completada,79,77,75,77.0,C
Femenino,Grupo C,Algun estudio de secundaria,Estándar,Completada,77,90,85,84.0,B
Masculino,Grupo C,Título de asociado,Gratis/Reducido,Ninguna,58,55,53,55.33,F
Femenino,Grupo E,Título de asociado,Estándar,Ninguna,84,95,92,90.33,A
Masculino,Grupo D,Algun estudio universitario,Estándar,Ninguna,55,58,52,55.0,F
Masculino,Grupo E,Licenciatura,Gratis/Reducido,Completada,70,68,72,70.0,C
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Completada,52,59,65,58.67,F
Masculino,Grupo B,Algun estudio universitario,Estándar,Completada,69,77,77,74.33,C
Femenino,Grupo C,Escuela secundaria,Gratis/Reducido,Ninguna,53,72,64,63.0,D
Femenino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,48,58,54,53.33,F
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Completada,78,81,86,81.67,B
Femenino,Grupo B,Escuela secundaria,Estándar,Ninguna,62,62,63,62.33,D
Masculino,Grupo D,Algun estudio universitario,Estándar,Ninguna,60,63,59,60.67,D
Femenino,Grupo B,Escuela secundaria,Estándar,Ninguna,74,72,72,72.67,C
Femenino,Grupo C,Escuela secundaria,Estándar,Completada,58,75,77,70.0,C
Masculino,Grupo B,Escuela secundaria,Estándar,Completada,76,62,60,66.0,D
Femenino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,68,71,75,71.33,C
Masculino,Grupo A,Algun estudio universitario,Gratis/Reducido,Ninguna,58,60,57,58.33,F
Masculino,Grupo B,Escuela secundaria,Estándar,Ninguna,52,48,49,49.67,F
Masculino,Grupo D,Licenciatura,Estándar,Ninguna,75,73,74,74.0,C
Femenino,Grupo B,Algun estudio de secundaria,Gratis/Reducido,Completada,52,67,72,63.67,D
Femenino,Grupo C,Licenciatura,Gratis/Reducido,Ninguna,62,78,79,73.0,C
Masculino,Grupo B,Algun estudio universitario,Estándar,Ninguna,66,65,60,63.67,D
Femenino,Grupo B,Algun estudio de secundaria,Gratis/Reducido,Ninguna,49,58,55,54.0,F
Femenino,Grupo B,Escuela secundaria,Estándar,Ninguna,66,72,70,69.33,D
Femenino,Grupo C,Algun estudio universitario,Gratis/Reducido,Ninguna,35,44,43,40.67,F
Femenino,Grupo A,Algun estudio universitario,Estándar,Completada,72,79,82,77.67,C
Masculino,Grupo E,Título de asociado,Estándar,Completada,94,85,82,87.0,B
Femenino,Grupo D,Título de asociado,Gratis/Reducido,Ninguna,46,56,57,53.0,F
Femenino,Grupo B,Título de maestría,Estándar,Ninguna,77,90,84,83.67,B
Femenino,Grupo B,Escuela secundaria,Gratis/Reducido,Completada,76,85,82,81.0,B
Femenino,Grupo C,Título de asociado,Estándar,Completada,52,59,62,57.67,F
Masculino,Grupo C,Licenciatura,Estándar,Completada,91,81,79,83.67,B
Femenino,Grupo B,Algun estudio de secundaria,Estándar,Completada,32,51,44,42.33,F
Femenino,Grupo E,Algun estudio de secundaria,Gratis/Reducido,Ninguna,72,79,77,76.0,C
Femenino,Grupo B,Algun estudio universitario,Estándar,Ninguna,19,38,32,29.67,F
Masculino,Grupo C,Título de asociado,Gratis/Reducido,Ninguna,68,65,61,64.67,D
Femenino,Grupo C,Título de maestría,Gratis/Reducido,Ninguna,52,65,61,59.33,F
Femenino,Grupo B,Escuela secundaria,Estándar,Ninguna,48,62,60,56.67,F
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,60,66,70,65.33,D
Masculino,Grupo D,Escuela secundaria,Gratis/Reducido,Ninguna,66,74,69,69.67,D
Masculino,Grupo E,Algun estudio de secundaria,Estándar,Completada,89,84,77,83.33,B
Femenino,Grupo B,Escuela secundaria,Estándar,Ninguna,42,52,51,48.33,F
Femenino,Grupo E,Título de asociado,Gratis/Reducido,Completada,57,68,73,66.0,D
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,70,70,70,70.0,C
Femenino,Grupo E,Título de asociado,Gratis/Reducido,Ninguna,70,84,81,78.33,C
Masculino,Grupo E,Algun estudio universitario,Estándar,Ninguna,69,60,54,61.0,D
Femenino,Grupo C,Título de asociado,Estándar,Ninguna,52,55,57,54.67,F
Masculino,Grupo C,Algun estudio de secundaria,Estándar,Completada,67,73,68,69.33,D
Masculino,Grupo C,Algun estudio de secundaria,Estándar,Completada,76,80,73,76.33,C
Femenino,Grupo E,Título de asociado,Estándar,Ninguna,87,94,95,92.0,A
Femenino,Grupo B,Algun estudio universitario,Estándar,Ninguna,82,85,87,84.67,B
Femenino,Grupo C,Algun estudio universitario,Estándar,Ninguna,73,76,78,75.67,C
Masculino,Grupo A,Algun estudio universitario,Gratis/Reducido,Ninguna,75,81,74,76.67,C
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,64,74,75,71.0,C
Femenino,Grupo E,Escuela secundaria,Gratis/Reducido,Ninguna,41,45,40,42.0,F
Masculino,Grupo C,Escuela secundaria,Estándar,Ninguna,90,75,69,78.0,C
Masculino,Grupo B,Licenciatura,Estándar,Ninguna,59,54,51,54.67,F
Masculino,Grupo A,Algun estudio de secundaria,Estándar,Ninguna,51,31,36,39.33,F
Masculino,Grupo A,Escuela secundaria,Gratis/Reducido,Ninguna,45,47,49,47.0,F
Femenino,Grupo C,Título de maestría,Estándar,Completada,54,64,67,61.67,D
Masculino,Grupo E,Algun estudio de secundaria,Estándar,Completada,87,84,76,82.33,B
Femenino,Grupo C,Escuela secundaria,Estándar,Ninguna,72,80,83,78.33,C
Masculino,Grupo B,Algun estudio de secundaria,Estándar,Completada,94,86,87,89.0,B
Femenino,Grupo A,Licenciatura,Estándar,Ninguna,45,59,64,56.0,F
Masculino,Grupo D,Licenciatura,Gratis/Reducido,Completada,61,70,76,69.0,D
Femenino,Grupo B,Escuela secundaria,Gratis/Reducido,Ninguna,60,72,68,66.67,D
Femenino,Grupo C,Algun estudio de secundaria,Estándar,Ninguna,77,91,88,85.33,B
Femenino,Grupo A,Algun estudio de secundaria,Estándar,Completada,85,90,92,89.0,B
Femenino,Grupo D,Licenciatura,Gratis/Reducido,Ninguna,78,90,93,87.0,B
Masculino,Grupo E,Algun estudio universitario,Gratis/Reducido,Completada,49,52,51,50.67,F
Femenino,Grupo B,Escuela secundaria,Gratis/Reducido,Ninguna,71,87,82,80.0,B
Femenino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Ninguna,48,58,52,52.67,F
Masculino,Grupo C,Escuela secundaria,Estándar,Ninguna,62,67,58,62.33,D
Femenino,Grupo C,Título de asociado,Gratis/Reducido,Completada,56,68,70,64.67,D
Femenino,Grupo C,Algun estudio de secundaria,Estándar,Ninguna,65,69,76,70.0,C
Femenino,Grupo D,Algun estudio de secundaria,Gratis/Reducido,Completada,69,86,81,78.67,C
Masculino,Grupo B,Algun estudio de secundaria,Estándar,Ninguna,68,54,53,58.33,F
Femenino,Grupo A,Algun estudio universitario,Gratis/Reducido,Ninguna,61,60,57,59.33,F
Femenino,Grupo C,Licenciatura,Gratis/Reducido,Completada,74,86,89,83.0,B
Masculino,Grupo A,Licenciatura,Estándar,Ninguna,64,60,58,60.67,D
Femenino,Grupo B,Escuela secundaria,Estándar,Completada,77,82,89,82.67,B
Masculino,Grupo B,Algun estudio universitario,Estándar,Ninguna,58,50,45,51.0,F
Femenino,Grupo C,Escuela secundaria,Estándar,Completada,60,64,74,66.0,D
Masculino,Grupo E,Escuela secundaria,Estándar,Ninguna,73,64,57,64.67,D
Femenino,Grupo A,Escuela secundaria,Estándar,Completada,75,82,79,78.67,C
Masculino,Grupo B,Título de asociado,Gratis/Reducido,Completada,58,57,53,56.0,F
Femenino,Grupo C,Título de asociado,Estándar,Ninguna,66,77,73,72.0,C
Femenino,Grupo D,Escuela secundaria,Gratis/Reducido,Ninguna,39,52,46,45.67,F
Masculino,Grupo C,Algun estudio de secundaria,Estándar,Ninguna,64,58,51,57.67,F
Femenino,Grupo B,Escuela secundaria,Gratis/Reducido,Completada,23,44,36,34.33,F
Masculino,Grupo B,Algun estudio universitario,Gratis/Reducido,Completada,74,77,76,75.67,C
Femenino,Grupo D,Algun estudio de secundaria,Gratis/Reducido,Completada,40,65,64,56.33,F
Masculino,Grupo E,Título de maestría,Estándar,Ninguna,90,85,84,86.33,B
Masculino,Grupo C,Título de maestría,Estándar,Completada,91,85,85,87.0,B
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,64,54,50,56.0,F
Femenino,Grupo C,Escuela secundaria,Estándar,Ninguna,59,72,68,66.33,D
Masculino,Grupo D,Título de asociado,Estándar,Ninguna,80,75,69,74.67,C
Masculino,Grupo C,Título de maestría,Estándar,Ninguna,71,67,67,68.33,D
Femenino,Grupo A,Escuela secundaria,Estándar,Ninguna,61,68,63,64.0,D
Femenino,Grupo E,Algun estudio universitario,Estándar,Ninguna,87,85,93,88.33,B
Masculino,Grupo E,Algun estudio de secundaria,Estándar,Ninguna,82,67,61,70.0,C
Masculino,Grupo C,Algun estudio de secundaria,Estándar,Ninguna,62,64,55,60.33,D
Femenino,Grupo B,Licenciatura,Estándar,Ninguna,97,97,96,96.67,A
Masculino,Grupo B,Algun estudio universitario,Gratis/Reducido,Ninguna,75,68,65,69.33,D
Femenino,Grupo C,Licenciatura,Estándar,Ninguna,65,79,81,75.0,C
Masculino,Grupo B,Escuela secundaria,Estándar,Completada,52,49,46,49.0,F
Masculino,Grupo C,Título de asociado,Gratis/Reducido,Ninguna,87,73,72,77.33,C
Femenino,Grupo C,Título de asociado,Estándar,Ninguna,53,62,53,56.0,F
Femenino,Grupo E,Título de maestría,Gratis/Reducido,Ninguna,81,86,87,84.67,B
Masculino,Grupo D,Licenciatura,Gratis/Reducido,Completada,39,42,38,39.67,F
Femenino,Grupo C,Algun estudio universitario,Estándar,Completada,71,71,80,74.0,C
Masculino,Grupo C,Título de asociado,Estándar,Ninguna,97,93,91,93.67,A
Masculino,Grupo D,Algun estudio universitario,Estándar,Completada,82,82,88,84.0,B
Masculino,Grupo C,Escuela secundaria,Gratis/Reducido,Ninguna,59,53,52,54.67,F
Masculino,Grupo B,Título de asociado,Estándar,Ninguna,61,42,41,48.0,F
Masculino,Grupo E,Título de asociado,Gratis/Reducido,Completada,78,74,72,74.67,C
Masculino,Grupo C,Título de asociado,Gratis/Reducido,Ninguna,49,51,51,50.33,F
Masculino,Grupo B,Escuela secundaria,Estándar,Ninguna,59,58,47,54.67,F
Femenino,Grupo C,Algun estudio universitario,Estándar,Completada,70,72,76,72.67,C
Masculino,Grupo B,Título de asociado,Estándar,Completada,82,84,78,81.33,B
Masculino,Grupo E,Título de asociado,Gratis/Reducido,Ninguna,90,90,82,87.33,B
Femenino,Grupo C,Licenciatura,Gratis/Reducido,Ninguna,43,62,61,55.33,F
Masculino,Grupo C,Algun estudio universitario,Gratis/Reducido,Ninguna,80,64,66,70.0,C
Masculino,Grupo D,Algun estudio universitario,Estándar,Ninguna,81,82,84,82.33,B
Masculino,Grupo C,Algun estudio de secundaria,Estándar,Ninguna,57,61,54,57.33,F
Femenino,Grupo D,Algun estudio de secundaria,Estándar,Ninguna,59,72,80,70.33,C
Femenino,Grupo D,Título de asociado,Estándar,Ninguna,64,76,74,71.33,C
Masculino,Grupo C,Licenciatura,Estándar,Completada,63,64,66,64.33,D
Femenino,Grupo E,Licenciatura,Estándar,Completada,71,70,70,70.33,C
Femenino,Grupo B,Escuela secundaria,Gratis/Reducido,Ninguna,64,73,71,69.33,D
Masculino,Grupo D,Licenciatura,Gratis/Reducido,Ninguna,55,46,44,48.33,F
Femenino,Grupo E,Título de asociado,Estándar,Ninguna,51,51,54,52.0,F
Femenino,Grupo C,Título de asociado,Estándar,Completada,62,76,80,72.67,C
Femenino,Grupo E,Título de asociado,Estándar,Completada,93,100,95,96.0,A
Masculino,Grupo C,Escuela secundaria,Gratis/Reducido,Ninguna,54,72,59,61.67,D
Femenino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,69,65,74,69.33,D
Masculino,Grupo D,Escuela secundaria,Gratis/Reducido,Ninguna,44,51,48,47.67,F
Femenino,Grupo E,Algun estudio universitario,Estándar,Completada,86,85,91,87.33,B
Femenino,Grupo E,Título de asociado,Estándar,Ninguna,85,92,85,87.33,B
Femenino,Grupo A,Título de maestría,Gratis/Reducido,Ninguna,50,67,73,63.33,D
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Completada,88,74,75,79.0,C
Femenino,Grupo E,Título de asociado,Estándar,Ninguna,59,62,69,63.33,D
Femenino,Grupo E,Algun estudio de secundaria,Gratis/Reducido,Ninguna,32,34,38,34.67,F
Masculino,Grupo B,Escuela secundaria,Gratis/Reducido,Ninguna,36,29,27,30.67,F
Femenino,Grupo B,Algun estudio de secundaria,Gratis/Reducido,Completada,63,78,79,73.33,C
Masculino,Grupo D,Título de asociado,Estándar,Completada,67,54,63,61.33,D
Femenino,Grupo D,Algun estudio de secundaria,Estándar,Completada,65,78,82,75.0,C
Masculino,Grupo D,Título de maestría,Estándar,Ninguna,85,84,89,86.0,B
Femenino,Grupo C,Título de maestría,Estándar,Ninguna,73,78,74,75.0,C
Femenino,Grupo A,Escuela secundaria,Gratis/Reducido,Completada,34,48,41,41.0,F
Femenino,Grupo D,Licenciatura,Gratis/Reducido,Completada,93,100,100,97.67,A
Femenino,Grupo D,Algun estudio de secundaria,Gratis/Reducido,Ninguna,67,84,84,78.33,C
Masculino,Grupo D,Algun estudio universitario,Estándar,Ninguna,88,77,77,80.67,B
Masculino,Grupo B,Escuela secundaria,Estándar,Ninguna,57,48,51,52.0,F
Femenino,Grupo D,Algun estudio universitario,Estándar,Completada,79,84,91,84.67,B
Femenino,Grupo C,Licenciatura,Gratis/Reducido,Ninguna,67,75,72,71.33,C
Masculino,Grupo E,Licenciatura,Estándar,Completada,70,64,70,68.0,D
Masculino,Grupo D,Licenciatura,Gratis/Reducido,Ninguna,50,42,48,46.67,F
Femenino,Grupo A,Algun estudio universitario,Estándar,Ninguna,69,84,82,78.33,C
Femenino,Grupo C,Licenciatura,Estándar,Completada,52,61,66,59.67,F
Femenino,Grupo C,Licenciatura,Gratis/Reducido,Completada,47,62,66,58.33,F
Femenino,Grupo B,Título de asociado,Gratis/Reducido,Ninguna,46,61,55,54.0,F
Femenino,Grupo E,Algun estudio universitario,Estándar,Ninguna,68,70,66,68.0,D
Masculino,Grupo E,Licenciatura,Estándar,Completada,100,100,100,100.0,A
Femenino,Grupo C,Escuela secundaria,Estándar,Ninguna,44,61,52,52.33,F
Femenino,Grupo C,Título de asociado,Estándar,Completada,57,77,80,71.33,C
Masculino,Grupo B,Algun estudio universitario,Estándar,Completada,91,96,91,92.67,A
Masculino,Grupo D,Escuela secundaria,Gratis/Reducido,Ninguna,69,70,67,68.67,D
Femenino,Grupo C,Escuela secundaria,Gratis/Reducido,Ninguna,35,53,46,44.67,F
Masculino,Grupo D,Escuela secundaria,Estándar,Ninguna,72,66,66,68.0,D
Femenino,Grupo B,Título de asociado,Gratis/Reducido,Ninguna,54,65,65,61.33,D
Masculino,Grupo D,Escuela secundaria,Gratis/Reducido,Ninguna,74,70,69,71.0,C
Masculino,Grupo E,Algun estudio de secundaria,Estándar,Completada,74,64,60,66.0,D
Masculino,Grupo E,Título de asociado,Gratis/Reducido,Ninguna,64,56,52,57.33,F
Femenino,Grupo D,Escuela secundaria,Gratis/Reducido,Completada,65,61,71,65.67,D
Masculino,Grupo E,Título de asociado,Gratis/Reducido,Completada,46,43,44,44.33,F
Femenino,Grupo C,Algun estudio de secundaria,Gratis/Reducido,Ninguna,48,56,51,51.67,F
Masculino,Grupo C,Algun estudio universitario,Gratis/Reducido,Completada,67,74,70,70.33,C
Masculino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,62,57,62,60.33,D
Masculino,Grupo D,Título de asociado,Gratis/Reducido,Completada,61,71,73,68.33,D
Masculino,Grupo C,Licenciatura,Gratis/Reducido,Completada,70,75,74,73.0,C
Masculino,Grupo C,Título de asociado,Estándar,Completada,98,87,90,91.67,A
Masculino,Grupo D,Algun estudio universitario,Gratis/Reducido,Ninguna,70,63,58,63.67,D
Masculino,Grupo A,Título de asociado,Estándar,Ninguna,67,57,53,59.0,F
Femenino,Grupo E,Escuela secundaria,Gratis/Reducido,Ninguna,57,58,57,57.33,F
Masculino,Grupo D,Algun estudio universitario,Estándar,Completada,85,81,85,83.67,B
Masculino,Grupo D,Algun estudio de secundaria,Estándar,Completada,77,68,69,71.33,C
Masculino,Grupo C,Título de maestría,Gratis/Reducido,Completada,72,66,72,70.0,C
Femenino,Grupo D,Título de maestría,Estándar,Ninguna,78,91,96,88.33,B
Masculino,Grupo C,Escuela secundaria,Estándar,Ninguna,81,66,64,70.33,C
Masculino,Grupo A,Algun estudio de secundaria,Gratis/Reducido,Completada,61,62,61,61.33,D
Femenino,Grupo B,Escuela secundaria,Estándar,Ninguna,58,68,61,62.33,D
Femenino,Grupo C,Título de asociado,Estándar,Ninguna,54,61,58,57.67,F
Masculino,Grupo B,Escuela secundaria,Estándar,Ninguna,82,82,80,81.33,B
